country,question,percent_correct
Singapore,question_87,54
Hong Kong SAR,question_87,39
"Korea, Rep. of",question_87,48
Chinese Taipei,question_87,50
Japan,question_87,58
Norway (9),question_87,40
Italy,question_87,16
Ireland,question_87,32
Malaysia,question_87,7
Canada,question_87,32
Malta,question_87,23
Slovenia,question_87,30
Sweden,question_87,23
Australia,question_87,24
Lithuania,question_87,15
England,question_87,33
Hungary,question_87,27
Russian Federation,question_87,21
Kazakhstan,question_87,26
Israel,question_87,27
New Zealand,question_87,24
International Avg.,question_87,20
United States,question_87,22
United Arab Emirates,question_87,10
Bahrain,question_87,7
Turkey,question_87,20
Georgia,question_87,14
Thailand,question_87,4
Egypt,question_87,4
Chile,question_87,9
Qatar,question_87,8
"Iran, Islamic Rep. of",question_87,5
Lebanon,question_87,10
Kuwait,question_87,5
Morocco,question_87,2
Btoswana (9),question_87,3
Oman,question_87,4
South Africa (9),question_87,4
Saudi Arabia,question_87,4
Jordan,question_87,3
Singapore,question_88,79
Hong Kong SAR,question_88,70
"Korea, Rep. of",question_88,83
Chinese Taipei,question_88,76
Japan,question_88,83
Norway (9),question_88,31
Italy,question_88,53
Ireland,question_88,48
Malaysia,question_88,34
Canada,question_88,27
Malta,question_88,49
Slovenia,question_88,27
Sweden,question_88,26
Australia,question_88,29
Lithuania,question_88,45
England,question_88,30
Hungary,question_88,35
Russian Federation,question_88,64
Kazakhstan,question_88,61
Israel,question_88,55
New Zealand,question_88,28
International Avg.,question_88,44
United States,question_88,41
United Arab Emirates,question_88,39
Bahrain,question_88,45
Turkey,question_88,41
Georgia,question_88,50
Thailand,question_88,30
Egypt,question_88,31
Chile,question_88,28
Qatar,question_88,33
"Iran, Islamic Rep. of",question_88,49
Lebanon,question_88,65
Kuwait,question_88,28
Morocco,question_88,40
Btoswana (9),question_88,24
Oman,question_88,31
South Africa (9),question_88,30
Saudi Arabia,question_88,29
Jordan,question_88,37
Singapore,question_89,74
Hong Kong SAR,question_89,67
"Korea, Rep. of",question_89,69
Chinese Taipei,question_89,65
Japan,question_89,63
Norway (9),question_89,39
Italy,question_89,42
Ireland,question_89,47
Malaysia,question_89,41
Canada,question_89,42
Malta,question_89,46
Slovenia,question_89,46
Sweden,question_89,NA
Australia,question_89,42
Lithuania,question_89,43
England,question_89,39
Hungary,question_89,54
Russian Federation,question_89,51
Kazakhstan,question_89,49
Israel,question_89,52
New Zealand,question_89,39
International Avg.,question_89,43
United States,question_89,44
United Arab Emirates,question_89,41
Bahrain,question_89,44
Turkey,question_89,41
Georgia,question_89,37
Thailand,question_89,32
Egypt,question_89,31
Chile,question_89,27
Qatar,question_89,38
"Iran, Islamic Rep. of",question_89,35
Lebanon,question_89,33
Kuwait,question_89,26
Morocco,question_89,NA
Btoswana (9),question_89,28
Oman,question_89,30
South Africa (9),question_89,28
Saudi Arabia,question_89,25
Jordan,question_89,25
Singapore,question_90,82
Hong Kong SAR,question_90,78
"Korea, Rep. of",question_90,79
Chinese Taipei,question_90,84
Japan,question_90,84
Norway (9),question_90,60
Italy,question_90,57
Ireland,question_90,51
Malaysia,question_90,52
Canada,question_90,61
Malta,question_90,47
Slovenia,question_90,64
Sweden,question_90,52
Australia,question_90,44
Lithuania,question_90,55
England,question_90,51
Hungary,question_90,56
Russian Federation,question_90,66
Kazakhstan,question_90,61
Israel,question_90,51
New Zealand,question_90,42
International Avg.,question_90,48
United States,question_90,48
United Arab Emirates,question_90,46
Bahrain,question_90,45
Turkey,question_90,47
Georgia,question_90,36
Thailand,question_90,23
Egypt,question_90,35
Chile,question_90,35
Qatar,question_90,35
"Iran, Islamic Rep. of",question_90,44
Lebanon,question_90,39
Kuwait,question_90,24
Morocco,question_90,27
Btoswana (9),question_90,29
Oman,question_90,37
South Africa (9),question_90,18
Saudi Arabia,question_90,23
Jordan,question_90,23
Singapore,question_91,52
Hong Kong SAR,question_91,37
"Korea, Rep. of",question_91,38
Chinese Taipei,question_91,51
Japan,question_91,30
Norway (9),question_91,2
Italy,question_91,2
Ireland,question_91,2
Malaysia,question_91,5
Canada,question_91,6
Malta,question_91,5
Slovenia,question_91,5
Sweden,question_91,5
Australia,question_91,4
Lithuania,question_91,4
England,question_91,9
Hungary,question_91,10
Russian Federation,question_91,12
Kazakhstan,question_91,23
Israel,question_91,11
New Zealand,question_91,5
International Avg.,question_91,10
United States,question_91,5
United Arab Emirates,question_91,8
Bahrain,question_91,2
Turkey,question_91,6
Georgia,question_91,3
Thailand,question_91,4
Egypt,question_91,2
Chile,question_91,1
Qatar,question_91,3
"Iran, Islamic Rep. of",question_91,5
Lebanon,question_91,3
Kuwait,question_91,4
Morocco,question_91,1
Btoswana (9),question_91,0
Oman,question_91,2
South Africa (9),question_91,1
Saudi Arabia,question_91,2
Jordan,question_91,1
Singapore,question_92,83
Hong Kong SAR,question_92,73
"Korea, Rep. of",question_92,47
Chinese Taipei,question_92,79
Japan,question_92,33
Norway (9),question_92,36
Italy,question_92,65
Ireland,question_92,28
Malaysia,question_92,26
Canada,question_92,32
Malta,question_92,39
Slovenia,question_92,29
Sweden,question_92,28
Australia,question_92,30
Lithuania,question_92,37
England,question_92,35
Hungary,question_92,47
Russian Federation,question_92,54
Kazakhstan,question_92,55
Israel,question_92,39
New Zealand,question_92,25
International Avg.,question_92,36
United States,question_92,46
United Arab Emirates,question_92,33
Bahrain,question_92,23
Turkey,question_92,55
Georgia,question_92,38
Thailand,question_92,21
Egypt,question_92,29
Chile,question_92,23
Qatar,question_92,21
"Iran, Islamic Rep. of",question_92,38
Lebanon,question_92,44
Kuwait,question_92,14
Morocco,question_92,18
Btoswana (9),question_92,5
Oman,question_92,14
South Africa (9),question_92,19
Saudi Arabia,question_92,13
Jordan,question_92,20
Singapore,question_93,90
Hong Kong SAR,question_93,87
"Korea, Rep. of",question_93,87
Chinese Taipei,question_93,80
Japan,question_93,81
Norway (9),question_93,23
Italy,question_93,35
Ireland,question_93,48
Malaysia,question_93,36
Canada,question_93,45
Malta,question_93,58
Slovenia,question_93,50
Sweden,question_93,19
Australia,question_93,36
Lithuania,question_93,45
England,question_93,46
Hungary,question_93,52
Russian Federation,question_93,60
Kazakhstan,question_93,57
Israel,question_93,46
New Zealand,question_93,33
International Avg.,question_93,41
United States,question_93,31
United Arab Emirates,question_93,38
Bahrain,question_93,17
Turkey,question_93,41
Georgia,question_93,37
Thailand,question_93,20
Egypt,question_93,36
Chile,question_93,19
Qatar,question_93,30
"Iran, Islamic Rep. of",question_93,41
Lebanon,question_93,56
Kuwait,question_93,21
Morocco,question_93,16
Btoswana (9),question_93,16
Oman,question_93,25
South Africa (9),question_93,19
Saudi Arabia,question_93,7
Jordan,question_93,22
Singapore,question_94,57
Hong Kong SAR,question_94,55
"Korea, Rep. of",question_94,60
Chinese Taipei,question_94,70
Japan,question_94,64
Norway (9),question_94,53
Italy,question_94,57
Ireland,question_94,45
Malaysia,question_94,43
Canada,question_94,51
Malta,question_94,40
Slovenia,question_94,65
Sweden,question_94,40
Australia,question_94,51
Lithuania,question_94,63
England,question_94,54
Hungary,question_94,64
Russian Federation,question_94,61
Kazakhstan,question_94,65
Israel,question_94,45
New Zealand,question_94,54
International Avg.,question_94,49
United States,question_94,49
United Arab Emirates,question_94,40
Bahrain,question_94,48
Turkey,question_94,48
Georgia,question_94,46
Thailand,question_94,39
Egypt,question_94,32
Chile,question_94,41
Qatar,question_94,42
"Iran, Islamic Rep. of",question_94,41
Lebanon,question_94,34
Kuwait,question_94,35
Morocco,question_94,48
Btoswana (9),question_94,44
Oman,question_94,35
South Africa (9),question_94,49
Saudi Arabia,question_94,44
Jordan,question_94,43
Singapore,question_95,79
Hong Kong SAR,question_95,79
"Korea, Rep. of",question_95,92
Chinese Taipei,question_95,84
Japan,question_95,84
Norway (9),question_95,75
Italy,question_95,65
Ireland,question_95,82
Malaysia,question_95,58
Canada,question_95,79
Malta,question_95,67
Slovenia,question_95,65
Sweden,question_95,62
Australia,question_95,81
Lithuania,question_95,67
England,question_95,83
Hungary,question_95,73
Russian Federation,question_95,58
Kazakhstan,question_95,49
Israel,question_95,73
New Zealand,question_95,74
International Avg.,question_95,65
United States,question_95,78
United Arab Emirates,question_95,64
Bahrain,question_95,65
Turkey,question_95,69
Georgia,question_95,42
Thailand,question_95,58
Egypt,question_95,53
Chile,question_95,66
Qatar,question_95,58
"Iran, Islamic Rep. of",question_95,60
Lebanon,question_95,49
Kuwait,question_95,53
Morocco,question_95,42
Btoswana (9),question_95,52
Oman,question_95,50
South Africa (9),question_95,55
Saudi Arabia,question_95,53
Jordan,question_95,49
Singapore,question_96,71
Hong Kong SAR,question_96,71
"Korea, Rep. of",question_96,70
Chinese Taipei,question_96,74
Japan,question_96,75
Norway (9),question_96,67
Italy,question_96,57
Ireland,question_96,65
Malaysia,question_96,36
Canada,question_96,69
Malta,question_96,57
Slovenia,question_96,57
Sweden,question_96,60
Australia,question_96,70
Lithuania,question_96,54
England,question_96,68
Hungary,question_96,67
Russian Federation,question_96,46
Kazakhstan,question_96,39
Israel,question_96,53
New Zealand,question_96,62
International Avg.,question_96,51
United States,question_96,64
United Arab Emirates,question_96,49
Bahrain,question_96,55
Turkey,question_96,48
Georgia,question_96,25
Thailand,question_96,46
Egypt,question_96,36
Chile,question_96,47
Qatar,question_96,43
"Iran, Islamic Rep. of",question_96,44
Lebanon,question_96,27
Kuwait,question_96,32
Morocco,question_96,33
Btoswana (9),question_96,30
Oman,question_96,33
South Africa (9),question_96,30
Saudi Arabia,question_96,35
Jordan,question_96,39
Singapore,question_97,96
Hong Kong SAR,question_97,95
"Korea, Rep. of",question_97,95
Chinese Taipei,question_97,95
Japan,question_97,93
Norway (9),question_97,84
Italy,question_97,85
Ireland,question_97,90
Malaysia,question_97,75
Canada,question_97,86
Malta,question_97,83
Slovenia,question_97,90
Sweden,question_97,78
Australia,question_97,87
Lithuania,question_97,89
England,question_97,92
Hungary,question_97,86
Russian Federation,question_97,84
Kazakhstan,question_97,73
Israel,question_97,78
New Zealand,question_97,85
International Avg.,question_97,78
United States,question_97,84
United Arab Emirates,question_97,79
Bahrain,question_97,75
Turkey,question_97,75
Georgia,question_97,81
Thailand,question_97,81
Egypt,question_97,55
Chile,question_97,70
Qatar,question_97,69
"Iran, Islamic Rep. of",question_97,70
Lebanon,question_97,64
Kuwait,question_97,66
Morocco,question_97,60
Btoswana (9),question_97,59
Oman,question_97,61
South Africa (9),question_97,57
Saudi Arabia,question_97,56
Jordan,question_97,58
Singapore,question_98,90
Hong Kong SAR,question_98,89
"Korea, Rep. of",question_98,95
Chinese Taipei,question_98,86
Japan,question_98,86
Norway (9),question_98,57
Italy,question_98,87
Ireland,question_98,79
Malaysia,question_98,75
Canada,question_98,76
Malta,question_98,69
Slovenia,question_98,93
Sweden,question_98,50
Australia,question_98,66
Lithuania,question_98,75
England,question_98,69
Hungary,question_98,77
Russian Federation,question_98,84
Kazakhstan,question_98,80
Israel,question_98,70
New Zealand,question_98,57
International Avg.,question_98,70
United States,question_98,87
United Arab Emirates,question_98,72
Bahrain,question_98,70
Turkey,question_98,69
Georgia,question_98,64
Thailand,question_98,59
Egypt,question_98,73
Chile,question_98,75
Qatar,question_98,63
"Iran, Islamic Rep. of",question_98,68
Lebanon,question_98,81
Kuwait,question_98,52
Morocco,question_98,35
Btoswana (9),question_98,39
Oman,question_98,60
South Africa (9),question_98,62
Saudi Arabia,question_98,47
Jordan,question_98,57
Singapore,question_99,88
Hong Kong SAR,question_99,89
"Korea, Rep. of",question_99,77
Chinese Taipei,question_99,74
Japan,question_99,88
Norway (9),question_99,70
Italy,question_99,59
Ireland,question_99,63
Malaysia,question_99,60
Canada,question_99,65
Malta,question_99,68
Slovenia,question_99,72
Sweden,question_99,65
Australia,question_99,69
Lithuania,question_99,63
England,question_99,77
Hungary,question_99,66
Russian Federation,question_99,59
Kazakhstan,question_99,55
Israel,question_99,67
New Zealand,question_99,65
International Avg.,question_99,55
United States,question_99,68
United Arab Emirates,question_99,50
Bahrain,question_99,42
Turkey,question_99,42
Georgia,question_99,40
Thailand,question_99,37
Egypt,question_99,30
Chile,question_99,44
Qatar,question_99,41
"Iran, Islamic Rep. of",question_99,40
Lebanon,question_99,35
Kuwait,question_99,31
Morocco,question_99,30
Btoswana (9),question_99,31
Oman,question_99,32
South Africa (9),question_99,26
Saudi Arabia,question_99,34
Jordan,question_99,29
Singapore,question_100,93
Hong Kong SAR,question_100,82
"Korea, Rep. of",question_100,90
Chinese Taipei,question_100,87
Japan,question_100,87
Norway (9),question_100,84
Italy,question_100,79
Ireland,question_100,86
Malaysia,question_100,48
Canada,question_100,84
Malta,question_100,69
Slovenia,question_100,81
Sweden,question_100,86
Australia,question_100,82
Lithuania,question_100,75
England,question_100,84
Hungary,question_100,83
Russian Federation,question_100,76
Kazakhstan,question_100,72
Israel,question_100,72
New Zealand,question_100,79
International Avg.,question_100,65
United States,question_100,77
United Arab Emirates,question_100,56
Bahrain,question_100,45
Turkey,question_100,65
Georgia,question_100,62
Thailand,question_100,56
Egypt,question_100,40
Chile,question_100,62
Qatar,question_100,50
"Iran, Islamic Rep. of",question_100,57
Lebanon,question_100,43
Kuwait,question_100,39
Morocco,question_100,32
Btoswana (9),question_100,32
Oman,question_100,32
South Africa (9),question_100,25
Saudi Arabia,question_100,37
Jordan,question_100,39
Singapore,question_101,86
Hong Kong SAR,question_101,84
"Korea, Rep. of",question_101,84
Chinese Taipei,question_101,73
Japan,question_101,81
Norway (9),question_101,72
Italy,question_101,57
Ireland,question_101,70
Malaysia,question_101,34
Canada,question_101,71
Malta,question_101,53
Slovenia,question_101,73
Sweden,question_101,70
Australia,question_101,62
Lithuania,question_101,71
England,question_101,70
Hungary,question_101,68
Russian Federation,question_101,70
Kazakhstan,question_101,63
Israel,question_101,66
New Zealand,question_101,62
International Avg.,question_101,53
United States,question_101,58
United Arab Emirates,question_101,43
Bahrain,question_101,27
Turkey,question_101,41
Georgia,question_101,49
Thailand,question_101,34
Egypt,question_101,34
Chile,question_101,38
Qatar,question_101,37
"Iran, Islamic Rep. of",question_101,39
Lebanon,question_101,48
Kuwait,question_101,24
Morocco,question_101,42
Btoswana (9),question_101,18
Oman,question_101,23
South Africa (9),question_101,22
Saudi Arabia,question_101,21
Jordan,question_101,27
Singapore,question_102,84
Hong Kong SAR,question_102,78
"Korea, Rep. of",question_102,78
Chinese Taipei,question_102,71
Japan,question_102,72
Norway (9),question_102,57
Italy,question_102,50
